system:index,County,ndvi_mean,ndvi_stdDev,year,.geo
0_3008_3059,48377.0,0.17527886584560579,0.04655139554196662,2013,
0_2941_2992,48243.0,0.20807447006446417,0.0698373916515417,2013,
0_2841_2892,48043.0,0.16918523164148228,0.06271853048934685,2013,
0_2981_3032,48323.0,0.39881628907975236,0.11404437211503138,2013,
0_3052_3103,48465.0,0.28663362774835577,0.07420402278255397,2013,
0_2872_2923,48105.0,0.27832431173202954,0.06360197562928585,2013,
0_3041_3092,48443.0,0.2008266943310889,0.0501950012491594,2013,
0_3045_3096,48451.0,0.3193211908556097,0.08417454448787377,2013,
0_3014_3065,48389.0,0.15789676871649655,0.06060288169536306,2013,
0_3057_3108,48475.0,0.1932024748496188,0.05010657844209593,2013,
0_2105_2144,35025.0,0.20403774750396939,0.05369572486751038,2013,
0_2497_2541,40139.0,0.26313774001527185,0.0906288754667418,2013,
0_372_384,8061.0,0.16239602970824257,0.048087336580675356,2013,
0_350_362,8017.0,0.19852935166370878,0.05577284990266248,2013,
0_2440_2484,40025.0,0.2170828111187874,0.06683815339198032,2013,
0_346_357,8009.0,0.19344199659042477,0.060650008702071476,2013,
0_2096_2135,35007.0,0.2887446561205228,0.12717550663642968,2013,
0_378_390,8073.0,0.20192136936602814,0.06471947630778944,2013,
0_392_404,8101.0,0.17657333117057822,0.11318924304808203,2013,
0_363_375,8043.0,0.3421506121389599,0.13204282350089339,2013,
0_396_408,8109.0,0.3197276394881174,0.15693486071395335,2013,
0_352_364,8021.0,0.3208504296099722,0.17038043589292687,2013,
0_369_381,8055.0,0.3093532810263533,0.14775306513540729,2013,
0_2121_2160,35055.0,0.33447999983604,0.1773304090618868,2013,
0_2118_2157,35049.0,0.2288482663689824,0.1360849379951237,2013,
0_2110_2149,35033.0,0.2764384463120981,0.13574364484084783,2013,
0_2123_2162,35059.0,0.19790602862969733,0.06064180353588846,2013,
0_2103_2142,35021.0,0.18237642455446762,0.040252527855718874,2013,
0_2117_2156,35047.0,0.2442263210519458,0.10859394983839046,2013,
0_2102_2141,35019.0,0.16891749527497432,0.0304162355923273,2013,
0_2112_2151,35037.0,0.1902309203547439,0.03902787774792957,2013,
0_2114_2153,35041.0,0.22350738578669296,0.057884895743366506,2013,
0_2098_2137,35011.0,0.1553496671380951,0.04126602598029301,2013,
0_2106_2145,35027.0,0.17986090810747055,0.0736776688685127,2013,
0_2122_2161,35057.0,0.18602009506283784,0.08060285457994347,2013,
0_2119_2158,35051.0,0.15444411592871451,0.08455930396684969,2013,
0_2120_2159,35053.0,0.1648627657765845,0.07523372946613402,2013,
0_2092_2131,35001.0,0.1873007291367382,0.13067908898011701,2013,
0_2115_2154,35043.0,0.20274921190777026,0.13046457558513852,2013,
0_2109_2148,35031.0,0.17724165044630094,0.08737246944828791,2013,
0_2093_2132,35003.0,0.25609387030942943,0.1087868943459188,2013,
0_99_207,4011.0,0.2705419367787943,0.13891186976068878,2013,
0_98_206,4009.0,0.2208531004743793,0.11683848875894912,2013,
0_97_205,4007.0,0.3384006202742615,0.11393924201865449,2013,
0_205_213,4021.0,0.1870033595176746,0.10458149232524867,2013,
0_207_215,4025.0,0.24404659138300908,0.09553671982994925,2013,
0_358_370,8033.0,0.4375374598500288,0.15838453539107675,2013,
0_398_410,8113.0,0.35160849641690534,0.16403873808019676,2013,
0_2116_2155,35045.0,0.1563245198447231,0.10987932237261956,2013,
0_383_395,8083.0,0.31762568389701246,0.17223310757505353,2013,
0_345_356,8007.0,0.49036498324311384,0.13190791172621993,2013,
0_375_387,8067.0,0.4165976341502817,0.14834181500785937,2013,
0_367_379,8051.0,0.474106229998483,0.17294493729923627,2013,
0_390_402,8097.0,0.5206068142198922,0.160274050831143,2013,
0_395_407,8107.0,0.5691110581747378,0.13498571553222272,2013,
0_382_394,8081.0,0.28516515252217267,0.13866897114147392,2013,
0_380_392,8077.0,0.37262082145374253,0.20112082637430787,2013,
0_384_396,8085.0,0.35664812476825075,0.16876471548272381,2013,
0_3083_3135,49019.0,0.22107355761122002,0.1406617084164227,2013,
0_3081_3133,49015.0,0.15341334094290682,0.11298713696395389,2013,
0_3101_3153,49055.0,0.16138220255991292,0.1093748774967189,2013,
0_3094_3146,49041.0,0.37298494321657566,0.1710998376775409,2013,
0_3098_3150,49049.0,0.456074713758347,0.20816608216117297,2013,
0_3099_3151,49051.0,0.5506084480518975,0.15306236973333756,2013,
0_3077_3129,49007.0,0.3160049741580348,0.172568864672926,2013,
0_3080_3132,49013.0,0.3135306092787572,0.14970724245058697,2013,
0_3095_3147,49043.0,0.49592901859213206,0.15167830579302496,2013,
0_3439_3497,56041.0,0.28969550275473166,0.169573936578908,2013,
0_3090_3142,49033.0,0.37082062922193254,0.15442362659925193,2013,
0_3102_3154,49057.0,0.5144755362830379,0.22578634122843766,2013,
0_3076_3128,49005.0,0.5643770798840013,0.15451164169173148,2013,
0_649_669,16005.0,0.49071166203810923,0.17505274183114522,2013,
0_685_905,16077.0,0.37878756131764435,0.18296619237777495,2013,
0_661_681,16029.0,0.550958784855929,0.1518378197395212,2013,
0_3436_3494,56035.0,0.3374863123003535,0.1795549369251204,2013,
0_3078_3130,49009.0,0.37919189953498317,0.14405303798317182,2013,
0_3431_3489,56025.0,0.20810532010308155,0.10067966696548458,2013,
0_3423_3481,56009.0,0.2710550505602802,0.11161230822899447,2013,
0_3441_3499,56045.0,0.33398957579416466,0.10499030383498897,2013,
0_3432_3490,56027.0,0.2979022897687568,0.07455538601845524,2013,
0_3426_3484,56015.0,0.2887573408360801,0.09036815670702081,2013,
0_3434_3492,56031.0,0.27773926180387315,0.09591527416111895,2013,
0_3419_3477,56001.0,0.28377860390620185,0.12841785713001802,2013,
0_376_388,8069.0,0.4170562009523516,0.13350481405086884,2013,
0_370_382,8057.0,0.45312216564189683,0.16531974745851152,2013,
0_366_378,8049.0,0.49350369760255614,0.14190512769079555,2013,
0_388_400,8093.0,0.33770761340480154,0.12776558328584897,2013,
0_342_353,8001.0,0.27996125333557653,0.10016242629365513,2013,
0_344_355,8005.0,0.2817485484195857,0.09618267690664105,2013,
0_362_374,8041.0,0.2496350095982722,0.11407674722716081,2013,
0_403_415,8123.0,0.29535559828021524,0.10631457778834325,2013,
0_3429_3487,56021.0,0.28082249216761895,0.075012636272238,2013,
0_379_391,8075.0,0.306844950440202,0.09630557331335694,2013,
0_402_414,8121.0,0.2748131220782443,0.07410934743697373,2013,
0_373_385,8063.0,0.26455466366793745,0.07978763476997182,2013,
0_404_416,8125.0,0.31312726454528406,0.10015737870829644,2013,
0_1985_2020,31069.0,0.34886340943418426,0.09197804443304916,2013,
0_2033_2068,31165.0,0.29747424745001455,0.08696062747211404,2013,
0_1973_2008,31045.0,0.38715587765687254,0.10980733900777648,2013,
0_2031_2066,31161.0,0.3901149295569025,0.10571148045904065,2013,
0_2681_2730,46047.0,0.32920371232952794,0.08327194486899166,2013,
0_2714_2763,46113.0,0.3764002635218451,0.13369934225661695,2013,
0_2674_2723,46033.0,0.4406952545881125,0.11092604416782842,2013,
0_2661_2710,46007.0,0.4265854179910637,0.11215838059560855,2013,
0_2693_2742,46071.0,0.44195075323697935,0.12383351462620257,2013,
0_2716_2765,46117.0,0.3915295414728262,0.0973312939776374,2013,
0_2692_2741,46069.0,0.5779825768049911,0.10780568952180933,2013,
0_2700_2749,46085.0,0.5280316991389793,0.11672060599767693,2013,
0_2705_2754,46095.0,0.4458992999293526,0.09121022151436567,2013,
0_2718_2767,46121.0,0.4845972607842551,0.09259664060702097,2013,
0_1959_1994,31017.0,0.48429401795325505,0.10296575024382842,2013,
0_2025_2060,31149.0,0.5063757677677515,0.10925100307782845,2013,
0_2719_2768,46123.0,0.5349089731050913,0.10518204070445245,2013,
0_2669_2718,46023.0,0.6613312919822314,0.1224117608919748,2013,
0_1958_1993,31015.0,0.6454932050206329,0.12394065695697415,2013,
0_1995_2030,31089.0,0.5713628179076806,0.1378694612975373,2013,
0_1646_1677,27073.0,0.5591937070546817,0.12714428409623024,2013,
0_1696_1727,27173.0,0.5556667557673539,0.11926138125472344,2013,
0_1181_1204,19193.0,0.42185598578850425,0.17401598324487527,2013,
0_2006_2041,31111.0,0.4700184075668104,0.10677452441950945,2013,
0_1211_1235,20055.0,0.31219701068901606,0.12884457688887208,2013,
0_2450_2494,40045.0,0.40146283988428344,0.10449868504543934,2013,
0_2474_2518,40093.0,0.4404714826850574,0.12861476868413907,2013,
0_2463_2507,40071.0,0.49562074926958327,0.14593489026939227,2013,
0_2491_2535,40127.0,0.7369039641193229,0.08985551427464537,2013,
0_2488_2532,40121.0,0.6506902445238134,0.20228734823874162,2013,
0_2484_2528,40113.0,0.6277839900570698,0.10912229497811132,2013,
0_272_281,5127.0,0.766793153255157,0.07851182708461818,2013,
0_250_259,5083.0,0.715406493433846,0.11839621257624264,2013,
0_1812_1845,29067.0,0.7818942151790262,0.07722893523135059,2013,
0_233_242,5049.0,0.7310489729774189,0.0977500806197319,2013,
0_243_252,5069.0,0.6331619727725342,0.20234745403064328,2013,
0_240_249,5063.0,0.7285505541105399,0.16061808804374655,2013,
0_264_273,5111.0,0.47544055227046866,0.2026887896351604,2013,
0_224_233,5031.0,0.5015693178288919,0.19533438997802127,2013,
0_1782_1815,29007.0,0.5567160312957462,0.14162913895230425,2013,
0_965_986,17149.0,0.6338139832776235,0.16144328410097933,2013,
0_1870_1903,29183.0,0.6113319669907863,0.1999830860752276,2013,
0_959_980,17137.0,0.6003158337940159,0.1303599990597595,2013,
0_975_996,17169.0,0.6632520124256027,0.15036257921218904,2013,
0_933_954,17085.0,0.6813386543087137,0.12812514942910314,2013,
0_971_992,17161.0,0.6059313712500303,0.16690976005941432,2013,
0_1617_1648,27015.0,0.5483329502137635,0.11198784550707112,2013,
0_1674_1705,27129.0,0.5342706942754387,0.10701835589287312,2013,
0_1661_1692,27103.0,0.5592904351841494,0.12239998912611173,2013,
0_3394_3451,55093.0,0.6418154062714353,0.13554917763954213,2013,
0_3402_3459,55109.0,0.5981753584664801,0.14151437719906293,2013,
0_3409_3466,55123.0,0.6745908252260421,0.14231242344833034,2013,
0_1106_1129,19043.0,0.5998364017845724,0.14078730938033382,2013,
0_3368_3425,55043.0,0.6554206004037604,0.12756129302137958,2013,
0_3383_3440,55073.0,0.6748546160059806,0.14780192186628952,2013,
0_3405_3462,55115.0,0.701102783575663,0.1460985712568162,2013,
0_3389_3446,55083.0,0.7136243498417387,0.14589612320961612,2013,
0_3366_3423,55039.0,0.5925959511203717,0.14920880593324948,2013,
0_3357_3414,55021.0,0.6160312104269686,0.14317709360948022,2013,
0_3403_3460,55111.0,0.6493348076082694,0.13131344620258806,2013,
0_3359_3416,55025.0,0.6167054430540285,0.14319432498433377,2013,
0_698_919,17015.0,0.6737310388446465,0.11506222385107631,2013,
0_953_974,17125.0,0.5706200535472677,0.13625993153542088,2013,
0_947_968,17113.0,0.4312296070081424,0.16895049288456843,2013,
0_936_957,17091.0,0.5294053896918688,0.14166173836079876,2013,
0_989_1010,17197.0,0.5509955535643424,0.1649121811487743,2013,
0_940_961,17099.0,0.5582650468634963,0.13789005771297855,2013,
0_906_927,17031.0,0.4845539571413013,0.21579795721252534,2013,
0_1529_1559,26005.0,0.6886067621034964,0.14603951659761485,2013,
0_3361_3418,55029.0,0.6280247527889844,0.14070001586274689,2013,
0_2565_2611,42049.0,0.7172697568913424,0.13192860091485012,2013,
0_2560_2606,42039.0,0.7284422971254695,0.12610004359131025,2013,
0_3333_3389,54083.0,0.8582813988868975,0.06825314411562614,2013,
0_3304_3360,54025.0,0.8514737289144169,0.07943474291792338,2013,
0_3325_3381,54067.0,0.8481473842841957,0.09694315028134814,2013,
0_2806_2856,47163.0,0.7730658641106142,0.14327125187230985,2013,
0_3168_3222,51105.0,0.829222282646768,0.08481299586702998,2013,
0_2273_2314,37173.0,0.8284077023749558,0.0946926321409263,2013,
0_37_39,1071.0,0.8092630370481955,0.1340395506205838,2013,
0_977_998,17173.0,0.5197073270014326,0.16208914327771634,2013,
0_40_42,1077.0,0.743316546510036,0.1409961294915826,2013,
0_2803_2853,47157.0,0.6185989731011047,0.21496919271886897,2013,
0_38_40,1073.0,0.7492729371351207,0.16239274489685562,2013,
0_67_69,1131.0,0.8002511959051214,0.11165082772607993,2013,
0_28_30,1053.0,0.7456821744228502,0.14339190671936963,2013,
0_433_448,12033.0,0.7018507885245313,0.16640183289196758,2013,
0_14_16,1025.0,0.7861903576014189,0.11245066352378832,2013,
0_3_5,1003.0,0.7177871555761794,0.17001551623575376,2013,
0_1452_1478,22087.0,0.47698661212758003,0.21037683735193172,2013,
0_1446_1472,22075.0,0.46083716979076683,0.24550044948477326,2013,
0_422_438,12011.0,0.412231578706601,0.13954585995074564,2013,
0_460_476,12087.0,0.542700926800828,0.19802936894254827,2013,
0_469_485,12105.0,0.6129450680952232,0.16532356163718673,2013,
0_459_474,12085.0,0.611929399069288,0.14893207941226153,2013,
0_466_482,12099.0,0.577223241989282,0.17643332132605805,2013,
0_421_437,12009.0,0.6361000823818689,0.15710860544782557,2013,
0_480_496,12127.0,0.6752994042064507,0.16358268377093874,2013,
0_451_466,12069.0,0.646581249481046,0.1683990218735166,2013,
0_631_648,13299.0,0.7140446005471455,0.12874295173684908,2013,
0_2622_2670,45019.0,0.6222369560005242,0.2582484005849185,2013,
0_2650_2698,45075.0,0.7150556771777875,0.15567286340880365,2013,
0_2657_2705,45089.0,0.7534177537566749,0.14320409531458003,2013,
0_2214_2255,37055.0,0.678476644908979,0.20020059336790383,2013,
0_2210_2251,37047.0,0.74725049369962,0.14746890990117245,2013,
0_1509_1537,24043.0,0.7460639896669796,0.145253052237108,2013,
0_2605_2651,42129.0,0.7892018751322922,0.12903982055357982,2013,
0_2564_2610,42047.0,0.8083351585883118,0.08124156263196283,2013,
0_2554_2600,42027.0,0.7557396846779141,0.11418599655991095,2013,
0_2558_2604,42035.0,0.7559978421067046,0.08816620643481662,2013,
0_2581_2627,42081.0,0.778628238346494,0.10437434590980892,2013,
0_2149_2189,36049.0,0.8412672705028181,0.08794013861171801,2013,
0_2130_2170,36011.0,0.6997845063064704,0.15639777506632732,2013,
0_2604_2650,42127.0,0.8276679168143712,0.09307157224765931,2013,
0_2137_2177,36025.0,0.8383522279391972,0.07948379607962196,2013,
0_2146_2186,36043.0,0.8232131199255209,0.09912958793021602,2013,
0_2145_2185,36041.0,0.8107689697245639,0.09780166258533714,2013,
0_2181_2221,36113.0,0.7953698104223299,0.13715996755798524,2013,
0_2182_2222,36115.0,0.7618589013330254,0.12909460024499234,2013,
0_1526_1555,25027.0,0.6979352270809615,0.13084087755991966,2013,
0_405_418,9001.0,0.7032051929298753,0.1525502536647122,2013,
0_1479_1506,23013.0,0.7656203217329615,0.13424894405705912,2013,
0_1480_1507,23015.0,0.7590096806271213,0.14570956060524493,2013,
0_1486_1513,23027.0,0.7457970528324241,0.10701254961383258,2013,
0_1478_1505,23011.0,0.7502117251368912,0.13175531856062506,2013,
0_1473_1500,23001.0,0.7458115607980651,0.12715077983805867,2013,
0_1484_1511,23023.0,0.7748466739854002,0.13006563057347253,2013,
0_1488_1515,23031.0,0.7588944582131495,0.11978409723420386,2013,
0_2062_2099,33003.0,0.7607571022438497,0.11936035408936455,2013,
0_3111_3164,50017.0,0.7320659592858276,0.08720150399944343,2013,
0_3103_3156,50001.0,0.7288028564969027,0.13760274929881935,2013,
0_3114_3167,50023.0,0.756534065699902,0.08339849882309089,2013,
0_3110_3163,50015.0,0.7509065133557815,0.08423288191500067,2013,
0_3112_3165,50019.0,0.6930245863754748,0.11011231065938534,2013,
0_3108_3161,50011.0,0.7214856550868535,0.13048916656927415,2013,
0_3109_3162,50013.0,0.5357223833089502,0.25798122109807287,2013,
0_3106_3159,50007.0,0.7177405004634816,0.15400701577562315,2013,
0_1530_1560,26007.0,0.6597211616406338,0.13304029653415994,2013,
0_1586_1616,26119.0,0.6689957888936832,0.10436015638239761,2013,
0_1595_1625,26137.0,0.6839830218938541,0.12354670471144898,2013,
0_1542_1572,26031.0,0.7022760954251843,0.14469489140593295,2013,
0_1574_1604,26095.0,0.7287426473032349,0.10788355988068936,2013,
0_1550_1580,26047.0,0.7197258433119479,0.14426438550606105,2013,
0_1531_1561,26009.0,0.7049703467292961,0.14165120783779706,2013,
0_1541_1571,26029.0,0.7080148795736662,0.16017173785382957,2013,
0_1533_1563,26013.0,0.7869067902032336,0.10502838041086929,2013,
0_1548_1578,26043.0,0.7308569018754869,0.08961273383313521,2013,
0_3367_3424,55041.0,0.8039332746825226,0.09933029835464302,2013,
0_3365_3422,55037.0,0.8052143266840295,0.09445773114035814,2013,
0_1562_1592,26071.0,0.7718831772390645,0.10005225118772058,2013,
0_3381_3438,55069.0,0.7140106705352327,0.1057952136663324,2013,
0_3348_3405,55003.0,0.7738006968971607,0.08044811711623048,2013,
0_3372_3429,55051.0,0.7302527128630963,0.13199763164118736,2013,
0_3397_3454,55099.0,0.6780100168437097,0.10447834011280716,2013,
0_3404_3461,55113.0,0.7140610001439137,0.1131007508122458,2013,
0_3412_3469,55129.0,0.6512691690932304,0.1278801416377056,2013,
0_3355_3412,55017.0,0.6133867635035053,0.15099589747684805,2013,
0_3349_3406,55005.0,0.611666204485128,0.14386502910606389,2013,
0_1618_1649,27017.0,0.7299010704176458,0.11310522639350196,2013,
0_1667_1698,27115.0,0.7121854076447182,0.16435386686484238,2013,
0_1691_1722,27163.0,0.6204826067073028,0.15245976835121378,2013,
0_1622_1653,27025.0,0.5364530322076737,0.2068688289161059,2013,
0_1611_1642,27003.0,0.40010449367196893,0.1370308668334114,2013,
0_1636_1667,27053.0,0.4358106791546417,0.17412533459954915,2013,
0_1639_1670,27059.0,0.39368220845383767,0.1769496901536776,2013,
0_1642_1673,27065.0,0.6935726182347027,0.18335353821595302,2013,
0_1657_1688,27095.0,0.6554839546059814,0.1596559042604345,2013,
0_1614_1645,27009.0,0.5335561208645782,0.1422822511118278,2013,
0_1680_1711,27141.0,0.4710553239605942,0.13948710073278878,2013,
0_1695_1726,27171.0,0.49251677816645134,0.15907470106525715,2013,
0_1656_1687,27093.0,0.4540214320540153,0.1191720550511141,2013,
0_1643_1674,27067.0,0.5131471840884837,0.13556857169156133,2013,
0_1686_1717,27153.0,0.6063066160596078,0.13455928009033433,2013,
0_1689_1720,27159.0,0.6678067513553738,0.11456453389861636,2013,
0_1627_1658,27035.0,0.6725674239470885,0.154762066133326,2013,
0_1638_1669,27057.0,0.6705207090384491,0.14322018768268516,2013,
0_1644_1675,27069.0,0.5618542219326165,0.13134602211146623,2013,
0_2320_2362,38067.0,0.4751770723392795,0.14680022662560405,2013,
0_2318_2360,38063.0,0.44747444415758564,0.12697148795170357,2013,
0_2306_2348,38039.0,0.5213247753340878,0.12661391625433796,2013,
0_2332_2374,38091.0,0.5067339782357874,0.11567530449691156,2013,
0_2335_2377,38097.0,0.5737082543808197,0.15616251361823041,2013,
0_1672_1703,27125.0,0.6150736676327315,0.11136609949254044,2013,
0_1653_1684,27087.0,0.6214553248989577,0.16122575278595158,2013,
0_1663_1694,27107.0,0.5881190380439677,0.11152828966950536,2013,
0_1623_1654,27027.0,0.5928187371166976,0.11807138552635774,2013,
0_1693_1724,27167.0,0.6086765421424237,0.13831057123264437,2013,
0_1630_1661,27041.0,0.5685040331349096,0.14589478894451446,2013,
0_1670_1701,27121.0,0.5716152748521387,0.13346280487937287,2013,
0_1621_1652,27023.0,0.5835191448234709,0.11309916914844328,2013,
0_1685_1716,27151.0,0.5531112264212649,0.12237181326687067,2013,
0_1615_1646,27011.0,0.45625585422195575,0.22982410544767187,2013,
0_1684_1715,27149.0,0.553015409622692,0.15668876571714205,2013,
0_1635_1666,27051.0,0.5899432012438254,0.17568280479638837,2013,
0_1687_1718,27155.0,0.543490228821161,0.18197268628017008,2013,
0_2672_2721,46029.0,0.6111940987604669,0.15248606208507146,2013,
0_2670_2719,46025.0,0.5927492887066311,0.1651003868688015,2013,
0_2703_2752,46091.0,0.5927558509682018,0.16276864771451846,2013,
0_2323_2365,38073.0,0.5696131612049794,0.13133819188354479,2013,
0_2327_2369,38081.0,0.5448084160772556,0.1429920923484352,2013,
0_2312_2354,38051.0,0.5119772780977722,0.12983389390060993,2013,
